pid,geographic_region,gender,age,education_level,race,marital_status,religion,religious_attendance,political_affiliation,income,political_views,employment_status,score_extraversion,score_agreeableness,wave1_score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt2_score,score_fluid,score_crystallized,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,wave2_score_conscientiousness,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_lossaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST-TW,score_depression,score_CNFU-S,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
753,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,Hispanic,Never been married,Agnostic,Never,Independent,"$30,000-$50,000",Moderate,Full-time employment,1.75,3.778,3.0,3.1,2.375,2.833,4.167,6.083,1.917,3.55,2.0,3.0,4.0,9.0,11.0,27.0,10.0,7.0,60.0,100.0,75.0,3.0,4.0,10.0,4.0,3.5,2.25,4.0,6.0,8.0,4.0,0.84,4823.011,0.033,0.189,,40.0,67.0,5.6,10.0,9.0,1.5,2.308,3.25,3.933,3.167,2.0,40.0
1537,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,65+,College graduate/some postgrad,White,Divorced,Hindu,Seldom,Democrat,"$100,000 or more",Liberal,Retired,2.625,4.444,5.0,5.0,2.875,4.944,7.917,8.167,2.833,4.45,5.0,1.0,4.0,8.0,8.0,21.0,1.0,5.0,0.0,100.0,75.0,9.0,8.0,35.0,5.0,4.5,3.75,4.5,5.0,7.0,4.0,0.775,0.0,0.0,-0.533,,0.0,21.0,6.9,8.0,49.0,4.75,2.769,1.917,4.0,3.833,2.0,40.0
1050,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,Postgraduate,White,Married,Protestant,Once a week,Democrat,"$100,000 or more",Moderate,Retired,4.0,4.778,3.333,3.9,2.0,3.889,3.833,7.5,4.417,4.0,3.833,2.0,3.0,9.0,7.0,21.0,12.0,-2.0,60.0,50.0,75.0,7.0,5.0,2.0,4.0,4.75,2.25,4.0,6.0,6.0,4.0,0.825,800.31,-0.15,0.05,0.877,100.0,57.0,4.3,18.0,4.0,2.083,3.0,4.583,2.067,2.667,2.0,100.0
234,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,"Some college, no degree",White,Married,Other,Never,Independent,"$50,000-$75,000",Moderate,Retired,2.875,4.444,4.0,3.1,2.75,3.667,3.5,7.833,4.25,4.1,3.0,2.0,1.0,5.0,5.0,13.0,2.0,-5.0,40.0,83.333,75.0,10.0,7.0,1.0,4.0,4.25,2.0,4.25,5.0,5.0,4.0,0.804,0.0,0.065,0.067,0.769,40.0,45.0,5.4,11.0,6.0,2.833,2.462,3.75,3.6,3.333,2.0,40.0
1307,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,Postgraduate,White,Married,Roman Catholic,Once a week,Democrat,"$100,000 or more",Very liberal,Self-employed,4.25,4.444,5.0,4.8,1.5,4.667,8.75,6.0,2.0,1.6,4.667,1.0,4.0,5.0,4.0,14.0,4.0,-12.0,40.0,66.667,100.0,5.0,8.0,3.0,4.75,1.25,4.5,1.75,5.0,7.0,4.0,0.834,16.765,0.018,0.139,,0.0,19.0,4.6,14.0,0.0,4.5,3.077,4.25,1.4,4.667,3.0,20.0
163,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,College graduate/some postgrad,White,Married,Roman Catholic,Never,Independent,"$100,000 or more",Moderate,Full-time employment,3.25,4.111,3.667,4.3,2.25,3.278,3.417,7.0,3.25,3.15,3.667,3.0,3.0,9.0,11.0,26.0,6.0,14.0,20.0,83.333,50.0,5.0,7.0,8.0,5.0,5.0,3.0,4.5,6.0,5.0,4.0,0.886,0.0,0.0,-0.356,,20.0,15.0,5.3,16.0,1.0,4.25,3.231,4.5,3.667,2.833,2.0,40.0
404,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,"Some college, no degree",White,Married,Roman Catholic,A few times a year,Republican,"$100,000 or more",Conservative,Full-time employment,2.875,3.444,3.778,2.9,2.0,2.444,5.667,5.417,2.167,2.2,4.167,2.0,1.0,6.0,5.0,14.0,11.0,0.0,60.0,100.0,25.0,8.0,8.0,3.0,4.75,3.75,4.0,3.75,4.0,6.0,4.0,0.777,0.0,0.0,-0.289,,40.0,33.0,5.1,22.0,5.0,2.083,3.154,4.5,4.4,3.833,2.0,40.0
1987,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,"Some college, no degree",White,Never been married,Agnostic,Seldom,Republican,"$100,000 or more",Moderate,Student,2.625,3.556,3.889,3.3,2.375,3.222,5.417,6.083,3.917,3.25,3.667,3.0,0.0,4.0,9.0,16.0,2.0,-2.0,40.0,83.333,100.0,2.0,7.0,4.0,4.25,3.25,3.75,4.0,7.0,7.0,4.0,0.891,6.316,0.005,-0.094,,60.0,0.0,4.6,12.0,7.0,2.583,2.615,3.583,3.333,3.0,1.0,20.0
1660,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,18-29,High school graduate,Asian,Living with a partner,Roman Catholic,A few times a year,Democrat,"$30,000-$50,000",Moderate,Unemployed,3.0,4.111,2.778,4.6,3.5,3.889,7.833,7.583,4.5,4.8,5.0,1.0,1.0,3.0,6.0,11.0,12.0,-19.0,0.0,50.0,75.0,10.0,7.0,48.0,4.25,5.0,3.0,3.5,6.0,4.0,4.0,0.86,0.0,0.111,,,40.0,29.0,5.2,6.0,24.0,2.083,3.077,1.833,3.4,4.333,2.0,40.0
1349,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,College graduate/some postgrad,White,Married,Protestant,More than once a week,Republican,"$100,000 or more",Conservative,Part-time employment,2.75,3.889,3.556,2.2,2.375,1.722,3.0,6.833,2.5,4.1,2.0,4.0,1.0,9.0,8.0,22.0,10.0,-3.0,60.0,66.667,100.0,4.0,7.0,2.0,4.25,4.25,3.0,4.25,6.0,7.0,4.0,0.845,0.0,0.0,0.167,,60.0,55.0,3.7,9.0,5.0,1.333,2.154,5.0,3.933,2.833,2.0,40.0
950,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,"Some college, no degree",Hispanic,Married,Other,Seldom,Democrat,"$100,000 or more",Liberal,Full-time employment,4.0,3.778,4.111,3.7,2.875,3.833,7.0,6.833,4.0,3.95,3.5,2.0,2.0,5.0,5.0,14.0,15.0,7.0,40.0,100.0,75.0,9.0,8.0,11.0,4.25,2.75,3.25,4.0,6.0,2.0,3.0,0.885,165.34,-0.153,0.0,,20.0,55.0,5.0,13.0,15.0,3.083,2.692,3.167,3.0,2.833,2.0,40.0
1565,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,65+,College graduate/some postgrad,White,Never been married,Protestant,Seldom,Democrat,"Less than $30,000",Liberal,Self-employed,4.625,3.444,3.222,4.0,3.375,3.0,4.083,7.167,2.833,4.65,5.0,3.0,1.0,9.0,10.0,23.0,11.0,4.0,40.0,83.333,75.0,0.0,4.0,13.0,3.75,4.5,3.0,2.25,7.0,6.0,4.0,0.816,0.0,0.0,0.133,,100.0,55.0,4.9,18.0,14.0,1.25,3.077,3.0,3.6,3.5,3.0,20.0
701,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,Postgraduate,White,Married,Protestant,Once a week,Republican,"$50,000-$75,000",Conservative,Home-maker,2.75,4.333,3.889,4.2,2.25,4.444,4.333,6.083,4.0,3.8,2.5,4.0,4.0,9.0,10.0,27.0,12.0,9.0,40.0,83.333,100.0,0.0,4.0,3.0,4.0,3.5,1.75,3.25,4.0,8.0,4.0,0.865,,,,,60.0,33.0,4.2,14.0,5.0,1.083,2.154,3.0,3.0,2.667,3.0,40.0
1798,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,College graduate/some postgrad,White,Married,Atheist,Never,Republican,"$100,000 or more",Conservative,Full-time employment,4.875,2.111,4.556,4.2,2.375,4.444,5.5,5.25,4.667,4.1,5.0,1.0,2.0,9.0,8.0,20.0,16.0,15.0,40.0,66.667,50.0,0.0,7.0,4.0,5.0,4.5,3.0,3.75,6.0,7.0,4.0,0.845,0.0,0.0,0.05,0.898,40.0,31.0,5.4,9.0,4.0,2.833,2.846,5.0,2.667,2.667,2.0,40.0
266,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,Associate's degree,White,Never been married,Agnostic,Never,Independent,"$50,000-$75,000",Moderate,Full-time employment,3.125,4.222,3.333,3.7,3.25,3.333,5.583,5.083,3.5,4.3,4.0,1.0,1.0,1.0,7.0,10.0,26.0,3.0,40.0,50.0,75.0,2.0,8.0,13.0,4.75,4.5,4.0,5.0,4.0,3.0,4.0,0.852,23.873,0.252,-0.133,,20.0,28.0,5.7,19.0,7.0,3.5,3.538,2.5,3.867,3.667,1.0,40.0
1002,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,"Some college, no degree",White,Never been married,Protestant,Seldom,Republican,"Less than $30,000",Conservative,Retired,2.75,4.333,3.778,4.9,2.875,4.222,6.182,7.667,2.917,4.3,3.333,2.0,2.0,5.0,8.0,17.0,15.0,12.0,40.0,100.0,75.0,12.0,7.0,6.0,4.5,4.0,3.5,3.75,6.0,6.0,4.0,0.872,0.0,0.131,-0.067,,40.0,45.0,5.1,11.0,5.0,3.167,3.077,3.5,2.0,3.667,2.0,40.0
228,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,High school graduate,Other,Divorced,Other,Never,Independent,"Less than $30,000",Conservative,Retired,4.25,4.222,4.889,2.8,3.375,4.111,2.917,6.917,1.917,4.9,1.0,1.0,2.0,8.0,5.0,16.0,9.0,-9.0,40.0,100.0,50.0,10.0,7.0,14.0,5.0,3.75,4.5,3.25,3.0,4.0,3.0,0.825,350.088,0.099,0.306,,0.0,0.0,4.3,10.0,40.0,1.0,2.462,4.583,4.667,3.0,3.0,40.0
1831,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,College graduate/some postgrad,White,Never been married,Agnostic,Never,Independent,"$75,000-$100,000",Moderate,Full-time employment,2.875,2.0,2.889,4.1,4.125,3.056,5.917,6.25,2.833,3.4,4.0,1.0,1.0,7.0,9.0,18.0,8.0,11.0,40.0,83.333,100.0,3.0,2.0,14.0,4.75,3.75,2.5,4.0,6.0,5.0,4.0,0.847,0.0,0.0,0.561,,40.0,55.0,4.5,19.0,26.0,3.167,2.769,1.583,3.933,3.333,2.0,40.0
1481,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,Postgraduate,White,Married,Protestant,Once a week,Republican,"$100,000 or more",Very conservative,Full-time employment,4.0,4.667,5.0,4.2,2.25,4.111,6.167,7.667,3.75,3.95,4.0,3.0,0.0,9.0,9.0,21.0,19.0,10.0,40.0,50.0,75.0,9.0,7.0,24.0,4.5,4.25,4.0,4.75,6.0,8.0,4.0,0.822,4823.011,0.232,0.2,0.968,40.0,33.0,5.7,21.0,8.0,2.5,3.385,3.417,3.333,4.333,4.0,20.0
902,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,65+,Associate's degree,White,Divorced,Protestant,Once or twice a month,Independent,"Less than $30,000",Moderate,Self-employed,2.25,3.889,4.222,3.4,2.375,3.444,3.75,7.833,3.583,3.35,3.667,0.0,0.0,7.0,5.0,12.0,-2.0,-25.0,60.0,83.333,75.0,12.0,8.0,4.0,5.0,3.75,1.5,3.75,5.0,3.0,4.0,0.736,0.932,0.05,-0.083,,40.0,55.0,4.5,12.0,11.0,3.083,2.308,3.833,3.6,2.667,3.0,40.0
382,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,College graduate/some postgrad,White,Married,Protestant,Seldom,Independent,"$100,000 or more",Moderate,Retired,2.5,3.889,5.0,5.0,1.0,4.833,4.25,7.583,3.583,3.05,3.5,1.0,0.0,9.0,4.0,14.0,16.0,0.0,60.0,50.0,100.0,5.0,8.0,7.0,5.0,3.75,2.0,4.5,7.0,7.0,4.0,0.804,0.0,0.206,-0.2,,100.0,63.0,5.3,5.0,6.0,2.833,2.923,4.333,2.4,3.333,2.0,100.0
418,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,Postgraduate,White,Divorced,Roman Catholic,A few times a year,Independent,"$50,000-$75,000",Conservative,Part-time employment,2.625,4.556,4.667,3.3,2.0,3.0,6.583,8.0,3.833,3.6,3.833,3.0,1.0,6.0,3.0,13.0,29.0,0.0,40.0,66.667,75.0,13.0,8.0,5.0,4.25,4.25,2.75,5.0,5.0,8.0,4.0,0.877,7.239,0.113,0.344,,40.0,55.0,5.1,10.0,4.0,3.25,2.923,3.5,3.267,2.833,3.0,40.0
131,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,College graduate/some postgrad,White,Never been married,Protestant,Once or twice a month,Republican,"$100,000 or more",Conservative,Full-time employment,3.75,4.889,5.0,4.1,1.25,3.833,6.917,6.75,3.5,3.5,3.0,0.0,0.0,6.0,6.0,12.0,30.0,12.0,0.0,100.0,25.0,12.0,8.0,1.0,5.0,4.5,4.75,5.0,6.0,6.0,4.0,0.781,1501199875790532.8,0.242,0.272,1.209,0.0,40.0,5.6,19.0,2.0,3.083,3.385,4.583,4.133,3.667,2.0,20.0
1355,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,High school graduate,White,Living with a partner,Agnostic,Never,Democrat,"$30,000-$50,000",Liberal,Self-employed,2.875,4.778,5.0,4.1,1.875,3.611,5.25,8.833,3.75,3.85,3.667,3.0,0.0,3.0,5.0,11.0,4.0,-5.0,40.0,33.333,75.0,9.0,8.0,3.0,3.75,5.0,2.5,4.75,4.0,5.0,2.0,0.839,2.336,0.033,0.189,,40.0,45.0,4.8,13.0,7.0,2.5,2.231,4.25,4.333,3.333,2.0,40.0
1632,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,College graduate/some postgrad,Other,Living with a partner,Agnostic,Never,Independent,"$100,000 or more",Very liberal,Full-time employment,3.25,3.556,3.667,4.3,3.125,3.833,5.167,5.917,3.917,3.8,5.0,4.0,1.0,8.0,10.0,23.0,6.0,0.0,40.0,66.667,75.0,6.0,6.0,2.0,3.75,3.5,3.0,3.0,6.0,7.0,4.0,0.878,2.382,0.028,0.144,0.67,80.0,45.0,4.5,14.0,2.0,2.667,2.692,4.0,2.533,3.0,2.0,40.0
8,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,18-29,Postgraduate,Black,Married,Protestant,Once a week,Democrat,"$100,000 or more",Liberal,Part-time employment,3.125,3.667,4.0,3.6,2.5,3.0,6.5,6.167,3.5,3.05,4.333,3.0,1.0,6.0,4.0,14.0,10.0,-11.0,20.0,66.667,100.0,0.0,8.0,8.0,4.0,2.75,4.0,4.25,3.0,7.0,4.0,0.816,,,,,20.0,18.0,5.2,11.0,0.0,3.667,2.692,3.75,3.0,3.333,1.0,20.0
456,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Postgraduate,White,Married,Nothing in particular,Never,Democrat,"$100,000 or more",Liberal,Home-maker,4.0,4.222,4.222,3.3,2.375,3.278,5.833,6.0,1.667,3.7,2.833,2.0,1.0,7.0,6.0,16.0,16.0,2.0,40.0,83.333,75.0,6.0,8.0,10.0,3.5,3.5,2.25,3.5,6.0,3.0,4.0,0.79,4425.457,-0.112,-0.044,,60.0,56.0,4.5,18.0,3.0,1.0,2.462,4.333,3.267,2.833,2.0,40.0
878,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,College graduate/some postgrad,White,Married,Protestant,Seldom,Republican,"$75,000-$100,000",Conservative,Retired,1.625,4.667,4.333,3.5,2.5,3.833,4.417,7.583,3.667,4.2,3.333,3.0,4.0,5.0,10.0,22.0,11.0,3.0,40.0,83.333,50.0,7.0,7.0,6.0,4.5,5.0,3.25,3.75,7.0,8.0,4.0,0.661,0.0,0.0,-0.028,,100.0,36.0,4.8,8.0,5.0,1.833,2.615,4.75,3.467,3.5,2.0,40.0
1261,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,Postgraduate,Other,Married,Roman Catholic,Once a week,Republican,"$100,000 or more",Very conservative,Full-time employment,3.375,4.556,4.444,4.0,1.625,3.722,5.667,8.5,3.167,4.45,4.5,1.0,3.0,9.0,11.0,24.0,11.0,5.0,40.0,66.667,50.0,11.0,8.0,17.0,4.5,4.5,2.5,4.5,6.0,8.0,3.0,0.768,478216290.168,0.055,0.133,,60.0,55.0,4.7,18.0,5.0,3.5,3.0,4.5,4.267,3.667,4.0,60.0
1706,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,High school graduate,Hispanic,Never been married,Nothing in particular,A few times a year,Republican,"$75,000-$100,000",Conservative,Full-time employment,3.5,3.556,4.333,4.6,3.625,3.444,7.75,7.417,2.5,4.0,2.833,1.0,0.0,1.0,3.0,5.0,20.0,5.0,40.0,83.333,75.0,3.0,6.0,12.0,4.75,4.5,3.75,5.0,6.0,8.0,2.0,0.741,4372.703,0.075,-0.311,,20.0,20.0,5.0,15.0,16.0,2.5,3.308,2.25,4.2,4.333,3.0,40.0
2017,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,18-29,High school graduate,White,Never been married,Agnostic,Never,Democrat,"Less than $30,000",Liberal,Unemployed,1.25,3.0,2.556,3.4,4.0,3.0,4.667,5.75,2.583,4.2,2.833,2.0,2.0,8.0,9.0,21.0,14.0,15.0,60.0,66.667,50.0,6.0,1.0,10.0,3.0,3.25,2.75,4.5,6.0,6.0,4.0,0.859,14190757652.666,-0.097,0.05,,100.0,29.0,5.4,20.0,21.0,1.25,3.077,3.0,3.0,3.5,2.0,40.0
562,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,Associate's degree,White,Divorced,Protestant,Once a week,Democrat,"$30,000-$50,000",Liberal,Retired,4.5,5.0,5.0,3.2,1.25,2.111,4.0,8.167,2.75,4.05,4.833,0.0,0.0,5.0,5.0,10.0,21.0,4.0,60.0,100.0,100.0,11.0,8.0,1.0,5.0,4.5,1.75,3.0,6.0,5.0,4.0,0.705,109.957,0.433,,,60.0,55.0,3.6,14.0,1.0,2.25,3.385,5.0,4.067,2.0,3.0,60.0
836,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,65+,College graduate/some postgrad,White,Never been married,Roman Catholic,Seldom,Democrat,"Less than $30,000",Very liberal,Full-time employment,4.625,5.0,4.444,4.9,3.0,4.444,4.833,7.167,4.417,4.7,5.0,1.0,2.0,9.0,11.0,23.0,15.0,8.0,40.0,66.667,75.0,10.0,8.0,4.0,4.75,4.75,4.25,4.75,6.0,8.0,2.0,0.798,0.0,0.0,0.167,,0.0,43.0,5.8,11.0,4.0,4.417,3.0,3.833,2.933,4.167,3.0,0.0
1748,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,Postgraduate,Other,Never been married,Roman Catholic,Seldom,Independent,"$100,000 or more",Moderate,Full-time employment,2.25,4.222,2.778,3.8,4.25,3.611,4.25,6.75,3.417,3.95,3.833,1.0,1.0,8.0,8.0,18.0,3.0,-12.0,40.0,83.333,25.0,5.0,4.0,26.0,4.0,3.75,3.25,2.75,5.0,6.0,4.0,0.749,6.316,-0.008,-0.028,,20.0,38.0,4.7,9.0,44.0,3.417,2.462,3.333,4.2,3.333,0.0,20.0
1385,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,65+,Postgraduate,White,Divorced,Buddhist,A few times a year,Something else,"$30,000-$50,000",Moderate,Full-time employment,3.375,3.444,4.556,4.4,1.5,4.5,5.833,6.667,3.917,2.5,3.333,0.0,1.0,9.0,5.0,15.0,20.0,2.0,80.0,83.333,75.0,6.0,7.0,6.0,4.75,3.5,3.5,2.75,6.0,5.0,4.0,0.799,0.932,0.028,0.222,0.739,40.0,47.0,5.8,10.0,0.0,3.667,3.231,4.083,2.867,3.5,3.0,60.0
1905,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,College graduate/some postgrad,White,Married,Protestant,A few times a year,Something else,"$100,000 or more",Very conservative,Self-employed,1.875,3.556,4.333,4.9,3.5,4.333,4.0,6.167,4.167,3.5,1.333,1.0,2.0,9.0,8.0,20.0,18.0,4.0,60.0,33.333,75.0,4.0,7.0,13.0,4.75,3.0,1.75,2.25,6.0,3.0,4.0,0.882,1050866.22,0.056,0.256,0.911,100.0,46.0,4.1,10.0,19.0,3.833,2.154,4.667,3.0,2.833,2.0,60.0
1178,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,18-29,College graduate/some postgrad,Hispanic,Never been married,Roman Catholic,A few times a year,Democrat,"$30,000-$50,000",Liberal,Unemployed,2.625,3.556,3.111,2.9,3.25,3.0,5.083,7.667,3.25,3.65,3.5,3.0,1.0,4.0,6.0,14.0,3.0,-5.0,40.0,83.333,50.0,9.0,3.0,5.0,4.0,3.75,2.25,2.75,5.0,5.0,4.0,0.822,4377.102,-0.076,0.244,,40.0,45.0,4.0,12.0,11.0,2.833,2.462,3.0,3.267,3.167,2.0,40.0
486,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,College graduate/some postgrad,Asian,Widowed,Agnostic,Never,Democrat,"$50,000-$75,000",Liberal,Full-time employment,1.75,4.556,4.444,3.8,1.5,4.0,3.917,7.5,4.333,4.65,4.167,4.0,0.0,9.0,10.0,23.0,12.0,5.0,60.0,83.333,50.0,5.0,8.0,2.0,4.75,3.5,1.5,1.75,6.0,8.0,3.0,0.818,0.0,-0.097,-0.028,1.171,40.0,48.0,5.2,8.0,6.0,2.0,3.385,3.083,3.0,3.5,4.0,60.0
1451,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,High school graduate,Hispanic,Married,Roman Catholic,Seldom,Democrat,"$75,000-$100,000",Very liberal,Part-time employment,3.5,2.667,4.556,3.4,2.375,2.944,4.5,4.417,4.5,2.9,3.667,1.0,1.0,5.0,6.0,13.0,22.0,13.0,40.0,66.667,75.0,2.0,8.0,5.0,4.75,2.75,4.5,3.5,6.0,6.0,4.0,0.87,0.0,0.0,-0.489,,60.0,0.0,5.1,16.0,2.0,3.75,3.0,3.583,3.133,3.5,1.0,40.0
635,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,White,Never been married,Roman Catholic,Once a week,Republican,"$30,000-$50,000",Very conservative,Part-time employment,3.625,4.889,4.556,4.1,1.75,3.111,7.083,7.333,3.75,3.25,4.833,4.0,1.0,9.0,11.0,25.0,7.0,12.0,40.0,33.333,50.0,10.0,8.0,4.0,4.75,4.5,3.5,5.0,6.0,8.0,4.0,0.824,479262518.039,-0.031,0.1,,40.0,31.0,6.0,10.0,1.0,3.25,3.0,4.5,4.533,4.333,3.0,40.0
352,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,65+,Associate's degree,White,Widowed,Nothing in particular,Never,Independent,"$50,000-$75,000",Moderate,Part-time employment,3.125,4.444,2.889,4.7,3.875,3.889,3.417,7.083,1.833,4.55,4.667,2.0,2.0,9.0,6.0,19.0,14.0,3.0,60.0,83.333,100.0,7.0,4.0,10.0,3.75,4.0,2.75,3.5,5.0,4.0,1.0,0.809,36.649,0.049,0.111,2.284,60.0,45.0,5.3,23.0,9.0,3.0,3.077,4.333,3.733,2.667,2.0,40.0
72,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,"Some college, no degree",White,Living with a partner,Jewish,Never,Independent,"$100,000 or more",Moderate,Full-time employment,3.75,4.0,4.667,3.7,2.0,3.833,4.833,6.25,4.0,3.6,4.0,2.0,1.0,6.0,9.0,18.0,14.0,10.0,40.0,83.333,75.0,3.0,7.0,2.0,3.25,4.0,3.75,4.0,6.0,7.0,4.0,0.851,16750.144,0.096,-0.028,1.193,0.0,0.0,4.7,11.0,1.0,2.167,2.846,4.917,2.333,2.333,4.0,40.0
1136,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,"Some college, no degree",Hispanic,Never been married,Mormon,Once a week,Republican,"$75,000-$100,000",Conservative,Student,1.375,4.111,4.0,3.8,3.875,3.667,2.917,7.083,4.083,4.2,3.667,3.0,4.0,6.0,5.0,18.0,11.0,-1.0,60.0,83.333,100.0,8.0,6.0,21.0,4.5,4.0,1.5,4.5,6.0,7.0,4.0,0.855,0.0,0.0,0.411,0.278,80.0,36.0,5.5,16.0,17.0,1.5,2.769,2.333,4.0,3.167,2.0,60.0
1760,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,High school graduate,Black,Living with a partner,Atheist,Never,Democrat,"$50,000-$75,000",Liberal,Full-time employment,3.25,3.667,3.889,3.2,2.5,3.0,6.75,6.917,3.75,3.35,3.667,2.0,0.0,5.0,3.0,10.0,10.0,-5.0,40.0,50.0,50.0,0.0,8.0,0.0,3.75,3.75,3.0,4.25,3.0,4.0,4.0,0.785,,,,,40.0,48.0,4.7,10.0,1.0,2.417,3.385,3.25,3.333,3.333,3.0,60.0
1887,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,Postgraduate,Hispanic,Never been married,Roman Catholic,Never,Independent,"$100,000 or more",Moderate,Unemployed,1.75,4.222,2.444,3.0,2.375,3.5,7.5,5.75,4.083,3.3,1.0,3.0,1.0,8.0,10.0,22.0,14.0,6.0,40.0,66.667,100.0,3.0,4.0,7.0,4.0,3.5,3.5,4.25,5.0,8.0,4.0,0.868,4823.011,0.336,-0.042,,0.0,0.0,4.6,20.0,31.0,1.25,2.615,2.333,4.267,4.333,3.0,0.0
